Row ID,Stop Number,Route Number,Route Name,Route Destination,Day Type,Scheduled Time,Deviation,Location
1529721552,30686,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:12:28 AM,30,POINT (-97.1978144321014 49.9386556367136)
1529721554,30689,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:12:56 AM,40,POINT (-97.2008250625262 49.9386484203353)
1529721556,30695,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:13:33 AM,52,POINT (-97.2048216340439 49.938737348261)
1529721558,30699,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:14:27 AM,62,POINT (-97.2068575351471 49.936079373983)
1529721560,30881,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:15:01 AM,67,POINT (-97.2068613976922 49.9337227683001)
1529721562,31036,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:16:02 AM,65,POINT (-97.2096277541314 49.9312739268959)
1529721756,20027,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 11:09:09 AM,55,POINT (-97.206930941894 49.9179557509998)
1529721758,21020,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 11:09:48 AM,75,POINT (-97.2076091423382 49.9165720236014)
1529721759,20432,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 11:11:00 AM,89,POINT (-97.2119624808274 49.9175117519019)
1529721761,20432,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:16:00 AM,-317,POINT (-97.2119624808274 49.9175117519019)
1529721776,20028,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:17:25 AM,-307,POINT (-97.2066001280698 49.9178606849828)
1529721778,20024,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:18:16 AM,-276,POINT (-97.2066005976434 49.9216025821831)
1529721780,20020,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:19:00 AM,-254,POINT (-97.2065789692136 49.9248134350902)
1529721782,31029,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:21:15 AM,-204,POINT (-97.2096324180941 49.9311480701859)
1529721784,31030,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:22:27 AM,-195,POINT (-97.2066654125116 49.933746722003)
1529721786,31031,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:23:13 AM,-171,POINT (-97.2066713741306 49.9365892044877)
1529629367,17015,D19,Corydon,Downtown,Saturday,2025 Jul 05 11:26:24 AM,-76,POINT (-97.1509258735693 49.8914403189212)
1529722864,30260,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:07:54 PM,72,POINT (-97.1486835356754 49.9169233397189)
1529722866,30276,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:08:33 PM,83,POINT (-97.1512838794924 49.9177743820575)
1529722868,30278,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:09:11 PM,82,POINT (-97.1537885742318 49.918578867536)
1529722870,30296,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:09:47 PM,74,POINT (-97.1562247677063 49.9193552241114)
1529722872,30320,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:10:19 PM,90,POINT (-97.1583028069147 49.9200268955916)
1529722874,30330,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:11:41 PM,120,POINT (-97.1638360453747 49.9217967176095)
1529722875,30525,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:14:52 PM,143,POINT (-97.1734225722124 49.9283975225073)
1529722877,30542,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:15:41 PM,165,POINT (-97.1775256269875 49.9297033902282)
1529722879,30547,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:16:15 PM,180,POINT (-97.1803639251973 49.9305575127943)
1529722881,30666,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:17:23 PM,191,POINT (-97.1850151283606 49.9328611564165)
1529722883,31033,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:17:53 PM,120,POINT (-97.185630364199 49.9346607754866)
1529722885,31035,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:19:09 PM,120,POINT (-97.1900671251383 49.9378693428164)
1529722887,30676,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:20:00 PM,137,POINT (-97.1946509224838 49.9386513998081)
1529722889,30686,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:20:28 PM,136,POINT (-97.1978144321014 49.9386556367136)
1529722891,30689,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:20:56 PM,142,POINT (-97.2008250625262 49.9386484203353)
1529722893,30695,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:21:33 PM,126,POINT (-97.2048216340439 49.938737348261)
1529722895,30699,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:22:27 PM,128,POINT (-97.2068575351471 49.936079373983)
1529722897,30881,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:23:01 PM,128,POINT (-97.2068613976922 49.9337227683001)
1529722899,31036,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:24:02 PM,74,POINT (-97.2096277541314 49.9312739268959)
1529722901,20019,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:26:00 PM,56,POINT (-97.2069141666524 49.9247916346801)
1529722903,20023,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:26:43 PM,78,POINT (-97.2069311033594 49.9217066381877)
1529722905,20027,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:27:37 PM,106,POINT (-97.206930941894 49.9179557509998)
1529722907,21020,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:28:06 PM,116,POINT (-97.2076091423382 49.9165720236014)
1529722908,20432,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 10:29:00 PM,134,POINT (-97.2119624808274 49.9175117519019)
1529721788,30692,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:24:20 AM,-146,POINT (-97.203704095448 49.9384322044022)
1529721790,30690,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:24:56 AM,-140,POINT (-97.2004288308647 49.9384353887452)
1529721792,30687,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:25:30 AM,-123,POINT (-97.1971953544467 49.9384391302469)
1529721794,30677,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:26:00 AM,-209,POINT (-97.194463649017 49.9384416009161)
1529721796,31032,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:27:29 AM,-151,POINT (-97.1890430481911 49.9373046632519)
1529721798,31034,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:28:55 AM,-120,POINT (-97.1859649627572 49.934657015828)
1529721800,30667,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:29:51 AM,-84,POINT (-97.1851186158182 49.9323320755567)
1529721802,30548,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:31:29 AM,-23,POINT (-97.1796138976901 49.9301229776853)
1529721804,30543,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:32:18 AM,6,POINT (-97.1767481259565 49.9292594095561)
1529721806,30540,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:33:04 AM,34,POINT (-97.1740791157635 49.9283538940564)
1529721808,30489,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:34:22 AM,67,POINT (-97.1695221875603 49.9268968192093)
1529721846,40321,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:56:56 AM,184,POINT (-97.0890444630495 49.9039292692553)
1529721848,40285,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:58:23 AM,209,POINT (-97.0834850973653 49.9029379863363)
1529721850,40261,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 11:59:26 AM,230,POINT (-97.0795164578656 49.9022246616884)
1529721852,40245,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 12:00:26 PM,248,POINT (-97.07572743088 49.9015501623904)
1529721854,40208,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 12:01:52 PM,189,POINT (-97.0704547142828 49.9010667332565)
1529721856,40645,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 12:03:07 PM,198,POINT (-97.0680747515205 49.9031229453883)
1529721858,40200,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 12:03:51 PM,156,POINT (-97.0655737677548 49.9022806761824)
1529721860,40197,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 12:05:06 PM,199,POINT (-97.0629140391443 49.9005361920026)
1529721862,40198,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 12:05:36 PM,220,POINT (-97.0636837759858 49.8993976819722)
1529721864,40196,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 12:06:37 PM,216,POINT (-97.0635474897179 49.8972365857296)
1529721865,40787,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 12:08:00 PM,235,POINT (-97.0595782509591 49.8972511658584)
1529721867,40787,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:13:00 PM,-131,POINT (-97.0595782509591 49.8972511658584)
1529721869,40195,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:14:11 PM,-157,POINT (-97.0641036462258 49.8976056785009)
1529721904,30118,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:36:46 PM,-31,POINT (-97.1359278900188 49.9128241164717)
1529721906,30117,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:37:33 PM,-18,POINT (-97.1387070269334 49.9137232932878)
1529721908,30175,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:38:25 PM,14,POINT (-97.1418444246265 49.9147270903889)
1529721910,30196,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:38:55 PM,29,POINT (-97.1436056589929 49.9152950048387)
1529721912,30197,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:39:39 PM,27,POINT (-97.1462336672707 49.9161466045161)
1529721914,30260,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:40:20 PM,27,POINT (-97.1486835356754 49.9169233397189)
1529721916,30276,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:41:03 PM,23,POINT (-97.1512838794924 49.9177743820575)
1529721918,30278,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:41:45 PM,32,POINT (-97.1537885742318 49.918578867536)
1529721920,30296,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:42:26 PM,32,POINT (-97.1562247677063 49.9193552241114)
1529721922,30320,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:43:01 PM,37,POINT (-97.1583028069147 49.9200268955916)
1529721924,30330,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:44:33 PM,98,POINT (-97.1638360453747 49.9217967176095)
1529721925,30525,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:48:08 PM,34,POINT (-97.1734225722124 49.9283975225073)
1529721927,30542,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:49:04 PM,64,POINT (-97.1775256269875 49.9297033902282)
1529721929,30547,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:49:42 PM,87,POINT (-97.1803639251973 49.9305575127943)
1529721931,30666,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:51:00 PM,129,POINT (-97.1850151283606 49.9328611564165)
1529721933,31033,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:51:35 PM,130,POINT (-97.185630364199 49.9346607754866)
1529721935,31035,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:53:01 PM,178,POINT (-97.1900671251383 49.9378693428164)
1529721937,30676,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:54:00 PM,63,POINT (-97.1946509224838 49.9386513998081)
1529721939,30686,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:54:28 PM,72,POINT (-97.1978144321014 49.9386556367136)
1529721941,30689,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 12:54:56 PM,82,POINT (-97.2008250625262 49.9386484203353)
1529722111,30330,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:38:33 PM,50,POINT (-97.1638360453747 49.9217967176095)
1529722112,30525,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:42:08 PM,-19,POINT (-97.1734225722124 49.9283975225073)
1529722114,30542,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:43:04 PM,-14,POINT (-97.1775256269875 49.9297033902282)
1529722116,30547,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:43:42 PM,2,POINT (-97.1803639251973 49.9305575127943)
1529722118,30666,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:45:00 PM,31,POINT (-97.1850151283606 49.9328611564165)
1529722120,31033,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:45:35 PM,45,POINT (-97.185630364199 49.9346607754866)
1529722122,31035,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:47:01 PM,67,POINT (-97.1900671251383 49.9378693428164)
1529722124,30676,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:48:00 PM,-137,POINT (-97.1946509224838 49.9386513998081)
1529722126,30686,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:48:28 PM,-156,POINT (-97.1978144321014 49.9386556367136)
1529722128,30689,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:48:56 PM,-145,POINT (-97.2008250625262 49.9386484203353)
1529722130,30695,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:49:33 PM,-130,POINT (-97.2048216340439 49.938737348261)
1529722132,30699,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:50:27 PM,-125,POINT (-97.2068575351471 49.936079373983)
1529722134,30881,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:51:01 PM,-119,POINT (-97.2068613976922 49.9337227683001)
1529722136,31036,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:52:02 PM,-121,POINT (-97.2096277541314 49.9312739268959)
1529722138,20019,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:54:00 PM,-148,POINT (-97.2069141666524 49.9247916346801)
1529722140,20023,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:54:58 PM,-112,POINT (-97.2069311033594 49.9217066381877)
1529722142,20027,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:56:09 PM,-62,POINT (-97.206930941894 49.9179557509998)
1529646541,20134,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 04:52:16 PM,-318,POINT (-97.2286441997096 49.8846304776621)
1529659196,10577,BLUE,Route BLUE BLUE,St. Norbert,Weekday,2025 Jul 05 12:13:09 AM,-418,POINT (-97.1584768585649 49.8883942795657)
1529722144,21020,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:56:48 PM,-55,POINT (-97.2076091423382 49.9165720236014)
1529722145,20432,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 02:58:00 PM,-47,POINT (-97.2119624808274 49.9175117519019)
1529722147,20432,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:03:00 PM,-255,POINT (-97.2119624808274 49.9175117519019)
1529722149,20034,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:04:14 PM,-236,POINT (-97.2065867109767 49.9170959083121)
1529722151,20028,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:04:25 PM,-231,POINT (-97.2066001280698 49.9178606849828)
1529722153,20024,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:05:16 PM,-206,POINT (-97.2066005976434 49.9216025821831)
1529722155,20020,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:06:00 PM,-199,POINT (-97.2065789692136 49.9248134350902)
1529722157,31029,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:08:15 PM,-139,POINT (-97.2096324180941 49.9311480701859)
1529722159,31030,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:09:27 PM,-127,POINT (-97.2066654125116 49.933746722003)
1529722161,31031,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:10:13 PM,-109,POINT (-97.2066713741306 49.9365892044877)
1529722163,30692,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 03:11:20 PM,-93,POINT (-97.203704095448 49.9384322044022)
1529722381,30540,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:14:47 PM,44,POINT (-97.1740791157635 49.9283538940564)
1529722383,30489,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:16:12 PM,50,POINT (-97.1695221875603 49.9268968192093)
1529722384,30321,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:20:38 PM,5,POINT (-97.1584746795289 49.9199036961286)
1529722386,30311,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:21:04 PM,-50,POINT (-97.1567545237201 49.9193456577409)
1529722388,30279,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:21:43 PM,-28,POINT (-97.1541393872041 49.9185124936432)
1529675973,60505,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:43:21 AM,33,POINT (-97.2751940934014 49.8636096990947)
1529613269,60021,91,St. Norbert,St. Norbert,Saturday,2025 Jul 05 01:35:49 PM,99,POINT (-97.1619913423457 49.7712170337194)
1529698039,50898,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 05:56:00 PM,-386,POINT (-97.0465776157643 49.8336440397747)
1529613558,60760,91,St. Norbert,Baylor & Killarney,Saturday,2025 Jul 05 03:47:54 PM,-212,POINT (-97.1649905847728 49.7708687982233)
1529645711,10569,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 09:28:10 AM,0,POINT (-97.1784105697401 49.8840408413372)
1529664965,40815,43,Watt - Logan,Gateway,Saturday,2025 Jul 05 09:04:59 PM,-2,POINT (-97.1066275991438 49.9101455106311)
1529711216,20309,22,Portage,Polo Park,Saturday,2025 Jul 05 06:56:00 PM,-220,POINT (-97.3130078067204 49.8841979045812)
1529720694,17006,D14,Dugald - Broadway,Wall Street,Saturday,2025 Jul 05 06:22:15 PM,-35,POINT (-97.1644463244453 49.8866449842363)
1529678103,60422,74,Kenaston - Keewatin,Polo Park,Saturday,2025 Jul 05 09:33:36 PM,18,POINT (-97.2065266096706 49.8567387031859)
1529652094,60156,F8,Henderson - Pembina,Downtown,Saturday,2025 Jul 05 12:21:45 PM,-245,POINT (-97.1507522721913 49.8318453008911)
1529866872,10207,D15,Archibald - Ness,Sage Creek,Sunday,2025 Jul 06 02:31:34 PM,61,POINT (-97.1557721051391 49.8855718181538)
1529839446,60460,70,Roblin,Unicity,Sunday,2025 Jul 06 08:19:32 PM,-617,POINT (-97.2143281292237 49.8666547264871)
1529837319,40477,43,Watt - Logan,RRC Polytech,Sunday,2025 Jul 06 06:17:10 PM,-62,POINT (-97.1018351280799 49.9130085146594)
1529877195,10279,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 03:17:56 PM,-254,POINT (-97.1686502588225 49.8969567825005)
1529881239,10126,D19,Corydon,Downtown,Sunday,2025 Jul 06 06:08:41 PM,-36,POINT (-97.1615503021259 49.8679613959997)
1529843315,40823,D14,Dugald - Broadway,Wall Street,Sunday,2025 Jul 06 03:59:00 PM,-22,POINT (-97.0317359481047 49.886104540991)
1529886653,10710,D12,Ellice,The Forks,Sunday,2025 Jul 06 12:34:40 PM,-423,POINT (-97.1366264808676 49.8936130096311)
1529838783,60498,70,Roblin,Polo Park,Sunday,2025 Jul 06 01:43:21 PM,-30,POINT (-97.2701064559094 49.867356730838)
1529855524,40717,D14,Dugald - Broadway,Wall Street,Sunday,2025 Jul 06 02:55:00 PM,-163,POINT (-96.9785968074543 49.8940772118009)
1529809128,20275,22,Portage,Polo Park,Sunday,2025 Jul 06 05:45:15 PM,28,POINT (-97.2488329602701 49.8756994174877)
1529885936,10513,D12,Ellice,The Airport,Sunday,2025 Jul 06 07:20:46 AM,-185,POINT (-97.1771601711761 49.893582865193)
1529838938,60490,70,Roblin,Polo Park,Sunday,2025 Jul 06 03:16:10 PM,84,POINT (-97.2608937419431 49.8681363501253)
1529885906,10761,D12,Ellice,The Airport,Sunday,2025 Jul 06 07:11:55 AM,-76,POINT (-97.1375941236531 49.8945190675111)
1529874244,10144,D19,Corydon,The Zoo,Sunday,2025 Jul 06 09:09:32 AM,-155,POINT (-97.1532265679983 49.8709233592965)
1529919917,10475,D13,Sargent,The Forks,Sunday,2025 Jul 06 03:38:46 PM,58,POINT (-97.1663214816743 49.8966771040758)
1529865871,60490,70,Roblin,Polo Park,Sunday,2025 Jul 06 08:33:33 PM,73,POINT (-97.2608937419431 49.8681363501253)
1529919961,10536,D13,Sargent,The Airport,Sunday,2025 Jul 06 04:00:46 PM,-309,POINT (-97.1498911187883 49.8948329182647)
1529886645,11104,D12,Ellice,The Forks,Sunday,2025 Jul 06 12:32:05 PM,-121,POINT (-97.1443314889959 49.8949329472794)
1529815288,61100,677,Wilkes,Outlet Mall,Sunday,2025 Jul 06 08:38:32 AM,25,POINT (-97.188539309546 49.8469961737645)
1529865785,60480,70,Roblin,Unicity,Sunday,2025 Jul 06 07:44:21 PM,35,POINT (-97.2498164060042 49.8681315201236)
1529884095,11111,28,Arlington - Stafford,Seel Station,Sunday,2025 Jul 06 06:18:00 PM,44,POINT (-97.1695147259975 49.8851510071611)
1529919953,10646,D13,Sargent,The Airport,Sunday,2025 Jul 06 03:58:00 PM,-229,POINT (-97.1394776585603 49.8947831843379)
1529859728,40534,43,Watt - Logan,RRC Polytech,Sunday,2025 Jul 06 06:53:59 PM,-20,POINT (-97.0630780360789 49.9315538914707)
1529836569,10338,43,Watt - Logan,Gateway,Sunday,2025 Jul 06 12:27:26 PM,-151,POINT (-97.1527477138533 49.9079032336187)
1529859787,10342,43,Watt - Logan,RRC Polytech,Sunday,2025 Jul 06 07:21:34 PM,-77,POINT (-97.1474546161274 49.9064605266769)
1529811180,60475,D19,Corydon,Downtown,Sunday,2025 Jul 06 06:28:00 AM,-60,POINT (-97.2413226791796 49.8678770228609)
1529880051,60375,D19,Corydon,The Zoo,Sunday,2025 Jul 06 07:43:47 AM,-24,POINT (-97.1856270123965 49.8634744956707)
1529919994,10453,D13,Sargent,The Airport,Sunday,2025 Jul 06 04:10:14 PM,-502,POINT (-97.1934927341459 49.8976883902748)
1529871744,10071,F8,Henderson - Pembina,Downtown,Sunday,2025 Jul 06 06:27:00 PM,-281,POINT (-97.1438840521579 49.8710259824917)
1529880409,10146,D19,Corydon,The Zoo,Sunday,2025 Jul 06 10:47:03 AM,-197,POINT (-97.1512108145128 49.8715928365598)
1529901472,30414,37,Jefferson,Cathedral & Main,Sunday,2025 Jul 06 08:03:46 PM,-83,POINT (-97.1401641965728 49.9402908476432)
1529855552,40046,D14,Dugald - Broadway,Wall Street,Sunday,2025 Jul 06 03:07:10 PM,7,POINT (-96.9986882676479 49.9008393833555)
1529866007,50101,D15,Archibald - Ness,Unicity,Sunday,2025 Jul 06 07:15:45 AM,-46,POINT (-97.0783345590963 49.8601080429706)
1529886180,10523,D12,Ellice,The Airport,Sunday,2025 Jul 06 09:03:07 AM,-306,POINT (-97.1640727869824 49.8931874325321)
